,Comment,Sentiment
2611,really headed music entertainment like artists real human mean could possibly go wrong room full white guys conjuring ai black rapper,0
2612,imagine terminator programmed white supremacist realize elon musk completely ignores racism tesla turned authoritarian facist hes creating sentient androids oh hes south african emerald farmer republicans claim robots went crazy,0
2613,it’s money course exec “sign” robot churn crap,0
2614,hes singing toaster wasteman running pulse,1
2615,ai rapper became aware decided sign kanye,1
2616,reflection society looks like still growing usually think twice ask internet theyll get perspective,1
2617,wow really dont want pay artist anymore make ai slave wtf,0
2618,love newer music artists paying homage old school beats gives different feel latto ish,2
2619,damn good job sample beat goes crazyyyyy,2
2620,damn good job sample beat goes crazyyyyy,2
2621,young queen latto delivers every time props artist she’s going make sell capricorn energy day kids kids gone way godgenerational wealth health wisdom overflow,2
2622,loved flow lakeyah satisfying,2
2623,latto lakeyah complimentary flows deliveries great ways hearing work together always treat think fanbases generally really similar nice see likeminded people collide every time collab hope someday gather even tenth amount fans perspectives theses two fan bases music truly unmatched energy,2
2624,respect lakeyah fr truly flourishing big latto killed verse per usual,2
2625,first thing want knowwhom ever might god loves dont care done past dont care mistakes made blunders loves want understand millions prayed prayer around world turn moments time believe god requires believe forget past put jesus tomb put sins tomb well jesus walked tomb walked victorious came new creation christ jesus going pray want pray going say words need say saying words cannot save truly believe heart saved want say loud mean heart jesus christ come heart change heart change life let us pray dear god heaven come sorry sins way lived things done please forgive cleanse precious blood every sin ever committed right mouth confess lord jesus heart believe jesus died rose dead accept jesus christ moment savior redeemer make lord life right new creation washed cleansed saved ask name jesus amen,2
2626,flow production,2
2627,killed beat hard,2
2628,amazing story times amazes greatly moved average lifestyle earning per month utter shock word understood lot past years doubt opportunities bound financial markets thing know focus,2
2629,think inspiring big shoutout anyone brave enough follow dreams pursue career lifestyle isnt norm,2
2630,cbnc actually show someone created something cool like product turned business interesting yt channel maybe publish books etc rather woefully unqualified finance “gurus” add detriment value customers,0
2631,sick cnbc promoting gurus seem financial background successful track record selling poor people rich fake til make,0
2632,“you afford anything” says reporter asks “what want yacht changes “you afford anything within reason” imagine counsellor coach saying “i’ll help achieve goal pay months say “not goal that’s impossible don’t set people fail selling promises sound goodhowever good luck woman becoming wealthy people choose buy services products that’s choice,1
2633,everyones finance guru real credentials podcast guys,1
2634,man finance channels really way go cries travel nah kidding nothing beats vacation wheels kudos fans seem getting valuable info,2
2635,investing important life important cant explain enough importance starting early keeping course love video hope make videos investing future,2
2636,building wealth involves developing good habits like regularly putting money away intervals solid investments financial management crucial topic tend shy away ends haunting near future putting time effort activities investments yield profitable return future aiming success depends actions steps take achieve youre going remember expensive shoes bought ten years ago remember every single morning look bank account extra promise thats going way fun look everyday pray anyone reads successful life,2
2637,everyone become finance guru one poor,2
2638,market cycle still hasnt met balance keep going round circles waiting huge blow huge support mean time could always ignore market ups downs stay fully invested big thanks lily alice helping earn btc implementing method following guide,2
2639,bra s’bu chemical engineer working living netherlands went university pretoria years experience industry also trained coach willing volunteer coaching young people going tertiary starting careers please reach anything help young lady,2
2640,im done listening episodebut im already inspired lady however get hold one study life coaching thing thanks bra sbu keep inviting people platform inspiring us young people,2
2641,relate sis tshepi saying business n hubbys business happened mothers business n cried week mnth,0
2642,awesome work tshepiso love vision got young people willingness create opportunities one best podcast interview watched channel,2
2643,tshepiso thanks much sharing also qualified life coach practicing software engineer takes away lot training communicate machines day want explore life coaching advice,1
2644,great interview sbu name rwandan refugee friend talking piepacifique kabalira look story inspirational,2
2645,thanks sbuda great episode young people future country,2
2646,thank much sis tshepi work amazing future work,2
2647,iyooooooo really nearly missed skeptical listen watch video blown away motivated push help many people miga ramatlabama,2
2648,get cute scrunchies pockets shipping anywhere,2
2649,small business like pretty box pretty filling extra amazon like here’s brown box take leave,2
2650,packing fake order till get real one hit hard really hope gets orders business blooms,2
2651,feel fake wanting make business feel whatever make already made idk it’s gonna better already made scares,0
2652,it’s inspiring new entrepreneurs see others also starting businesses good luck anyone who’s opening first business,2
2653,detail thoughtfulness people put packaging insane obviously whether product actually good another matter sheer creativity beauty detail presentation would probably make wanna order even product wasnt anything super special kind packaging makes receiving product experience like getting incredible delightful present would smiling like crazy squealing delight soon open box like would probably make whole week people cool admire respect much,2
2654,gonna add positivity comment section saying i’m proud people small business im personally afraid start business yet least people straight sent whatever got lol genuinely wish well,2
2655,i’m well inspired start business tiktoks started painting custom ordered seashells i’m happy business turned figure going sell went around room five times eyes closed ever finger landed sold landed seashell that’s business started would really recommend starting business past time it’s also great way earn money allowance kid it’s fun really enjoy stressful times it’s worth,2
2656,feel like small business owners like put heart soul packages try get shipped time still dont get appreciated hard work,0
2657,package look expensive actual product,0
2658,timestamps intro sign canva account homepage explained photoshop vs canva create new canva design ways canva editor top panel explained canva editor side panel explained using photos using elements canva editor side panel continued designing canva editor working text adding link additional functionalities canva editor download designs canva free vs canva pro canva pro brand kit canva pro content planner canva pro additional functionalities editor learn canva,1
2659,extremely helpful great overall video thank even love matched colors slide coordinated subscribed probably binge watching videos rest day know effort takes produce tutorials much appreciated,2
2660,im overwhelmed trying learn use canva therere tons functions thank making video using canva much easỉer,2
2661,wow finished tutorial took somewhere three four hours go stopped time try almost everything presented order remember things better actually discovered things also appreciated design ideas opened eyes endless possibilities canva offers already watched number tutorials also well presented way short awaken curiosity leave hanging struggling worked tutorial feel hit ground running tutorials learn come covid fortunately bad still days quarantene left use studying practising,2
2662,great video great tips like alt shortcuts etc besides clear explanations feature love updated thread well keep good work thanks filling hours useful information delivering speed well commendable fantastic effort kudos,2
2663,wow it’s like i’m actually class informative presented digestible pace thank much worth watching multiple times everything sinks,2
2664,first tutorial watched started canva journey comprehensive thank natalia,2
2665,natalie angel thank much unknowingly youve helped create first piece special memorial card mumma long beautifully explained tutorial canva open found easy stressing starting long thank lovely lady,2
2666,cannot thank enough tutorial really clear explanations examples using canva pro month love video blown mind take time learn many different aspects canva referring back video often subscribed looking forward watching tutorials,2
2667,tutorial fantastic delivery product knowledge thorough easy understand beginner like thankyou sharing,2
2668,thumbs youre wearing socks,1
2669,want depth makeup tutorials love ya,2
2670,love uses different brands suit everyones budget,2
2671,bit research determined look would cost dollars seven cents,1
2672,don’t wear makeup intimidating first tutorial i’ve ever seen i’m gonna order products give shot soon,1
2673,im team tutorials less haulsunpacking learning make makes feel better seeing people buying lot makeup show makes feel even poorer maybe im jealous cant afford im sure im one feels way,0
2674,need appreciate nikkie she’s unproblematic especially everything goes beauty community she’s thing,2
2675,nikkie good makeup,2
2676,im late party love depth makeup tutorials exactly looking,2
2677,love depth tutorials especially you’re talking face you’re always depth comes eyes least i’ve seen,2
2678,comments questions author post channel,1
2679,give man round applause putting information free great video man thank much course study,2
2680,avr sum min max formula absolute cell reference something something printing gradebook conditional formating formula chart decision maker sales report text columns sumif sort filter pivot tables car database import text file excel wrap text right mid left formulas lookup table part mid bug year bug part concatenate formula upper something problem solvers,1
2681,far best excel tutorial seen beginners complete basic point useful real life situations great course thank shad sluiter sharing,2
2682,explanations simple fluid deconstructed difficulty myths related learning excel hats thank,2
2683,thank much easy time following pace course also examples exercises great minutes per day could complete course days good stuff,2
2684,logical easytounderstand course content way explaining incomparable anyone profession topic covered vividly never feels bored gained strong knowledge immensely tiny time hat professor youre great teacher ever field sir best wishes future tutorials life well,2
2685,excellent practical course someone knows minimal basics well modulated articulated designed adult self learners easy follow plus use techie language presentation style made easy follow without distractions real life examples plus application knowledge always enhances learning looking forward next course,2
2686,im minutes gotta admit brilliant organizing want teach youve managed organize even zooming specific intervals teach small aspects program really cool never knew excel intuitive either,2
2687,excellent class well done organization methods process lots tools class better problems solved examples worked way keeps attention deepening learning,2
2688,get notes code course,1
2689,one hour video learned use apis postman tons videos combined cant see video instruction get better money spent learn actually understand video instructor provides precise explanation seen date excellent work,2
2690,much thought process hard work put content creators need kind content students feel confident learning newer things become huge fan channelhats guys keep great work,2
2691,employed developer watching video purports beginners great video far one things love approaches like especially developers like picked crap time stuff lots fundamentals slip autodidactic cracks instance know statelessness means generally around craig explains clearly completely enough contextwith extraneous details nice work,2
2692,guys make learning fun fact went apis broad sense webbased really nailed home api really wow,2
2693,im enjoying tutorial lot side note think recommended invoke pip python pip portable recently issues due trying naively invoke pip thought would worth mentioning especially since aimed beginners might struggle issues like cheers,2
2694,truly whirlwind introduction apis believe little harder havent started learn java yet still learning python none less extremely well done course thank craig work take another rest ive reached end unscramble brain,2
2695,easily best course section hats guy didnt feel like boring bombarment information enjoyed every moment,2
2696,approachable manner teaching craig thank even refresher felt compelled keep listening sure extremely useful introducing newcomers coding end,2
2697,havent finished yet wonderful explanations great examples far teachers like learning joy,2
2698,want master mysql get full mysql course subscribe sql tutorials like,1
2699,note everyone tables stuck fetching restart mysql application fix infinite queuing,1
2700,gone course beginning end wonderful tutorial could write basic sequel queries confident less knowledge confident writing queries thank mosh keep good work,2
2701,tutorials truly simple understand taught beginnerfriendly way thank mosh love channel,2
2702,course awesome sir learn lot may concepts video clear cut manner beautiful examples mosh sir dont mind please provide remaining sessions youtube channel free helps career,2
2703,great tutorial speed way explain great thank mosh appreciate time effort took create,2
2704,dummies bad teachers taking many udemy courses trying master sql without progress finally understand sql great teacher,2
2705,thank course easy follow beginner like super helpful,2
2706,tutorial awesome could easily understand mysql compare difference ms sql server cheers mosh helping many developer worlwide,2
2707,thanks mosh channel quickly accelerated career towards position data scientist currently employed major global employer data analyst interviewing next week data scientist position thank,2
2708,love tell us everything people don’t say names numbers brushes vid’s great,2
2709,refreshing see beautiful makeup look using primarily mac products production video wasn’t done gave old school youtube tutorial vibes enjoyed much beautiful tone stunning love manicure well,2
2710,came feed dropped say absolutely stunning holy hell beauty radiates right smile energy pure im excited watch videos,2
2711,im enjoying every second video thank much always putting videos concise fun watch straight point im sure see ive learnt many makeup tips add routine bit bit c,2
2712,calming energy like take time like subtle background music detailed mention incredibly beautiful look thank effort work put videos,2
2713,put total self care mood tonight,2
2714,randomly saw video feed like vibe nice relaxing type makeup super hydrating glowy minimal,2
2715,love perfect every day put together look,2
2716,girl youre absolutely stunning voice soothing listen day,2
2717,video gives old school youtube whenever everyone chill informative makeup tutorials,2
2718,questions figma leave comments want become ux designer dont know get started check video topic,1
2719,take minute appreciate well produced great scenario great lightning great audio great animations nice,2
2720,instead constantly clicking select element especially within group press cmd hover element want click select element save multiple annoying clicks big game changer learned using sketch works figma,2
2721,insane literally saved taking course needed essentials mock personal website thanks man,2
2722,helpful like assume people coming baselinezerobeginner go detail without making confusing lengthy true skill,2
2723,best tutorial ive ever watched far easy understand clear literally answered questions thank much,2
2724,great tutorial like said straight design isn’t skill that’s perfected overnight it’s developed practice practice it’s great learn others figma seems great site start it’s free userfriendly supports collaborative work it’s great tool beginners,2
2725,i’m architect learn design tool works easily design big process software tool great video,2
2726,super helpful way get started getting bit overwhelmed sheer volume material getting started ui design gives way start building thank,2
2727,awesome quite inspiring fresher like every novice uiux need watch im almost giving designs found video thank sharing,2
2728,yeah see people eyes first cant feel like base done nice clean canvas work envision want eyes,1
2729,love always include tips make videos even you’ve given chances i’ve forgot don’t always remember love explain purpose tip trick love channel,2
2730,darker skin tone tend look like pretty much year round gives neutral base start tend change lip color suit season love,2
2731,gorgeous love lip combo would look good jaclyn’s lip oil,2
2732,absolutely love look recreated today im obsessed lol thanks girl,2
2733,gorgeous look thank always giving us tips btw saw another youtuber compared amount ct bronzer bronzers collection ct lot less product comparison guess packaging deceiving talking good product talking amount,2
2734,trying hold busting fall decor september content dunkin pumpkin spice back two reasons ill decorating tonight,2
2735,look stunning love,2
2736,beautiful makeup look,2
2737,still love abh singles can’t wait try tend always put shimmer lid might try matte look like,2
2738,definitely trying tomorrow son cut detailed instructions appreciate sharing knowledge stay blessed brother,2
2739,cut son came fire crazy one believe done keep coming brother stay blessed,2
2740,agree taking good inch it’s makes look blurry instead compressed darkness half inch instead reason choose watch tutorials approach take notice change like way less confusingthank educational videos,2
2741,awesome thank much detailed video tried techniques yesterday haircuts came clean,2
2742,never misses detailed vid,2
2743,really liked get rid lines make great detailed work thank sharing,2
2744,blend process looked crazy easy zero gapping trimmers clippers make lot easier blend,2
2745,great step step detailed mucho flo killing game,2
2746,great cut dre prefer guards wahl babyliss premium guards use videos curious brutha,1
2747,killed video bro straight point well explained detailed much appreciated thank,2
2748,want master java get complete java mastery bundle subscribe java tutorials like,2
2749,mosh youre sincerely best thing happen programming community youtube ever thanks everything daily basis help thousands people like want improve careers become better programmers,2
2750,love tutorials mosh im struggling java class python tutorial really enjoyed im java one making class much easier fantastic teacher,2
2751,using underscore place value separation defining value long suffixing l defining value float suffixing f trimming strings putting special characters strings using backslash division whole numbers rounds specifying nonint values expressions reversing boolean value prefixing exclamation mark cleaning statements specific conditions top strings incompatible comparisons use methods,1
2752,easy way learn java course previously always scared learn java course really boost confidence learning java fun thanks,2
2753,mosh really appreciated work done making video start thinking java difficult way taught way taught us write clean code really happy made java easy ones determined learning thank,2
2754,watched python tutorial half hour one made quite python projects really appreciate effort put videos really helpful,2
2755,mosh go ahead spend minutes exercise spends hours minutes indeed thank kind sir appreciate efforts make straightforward could,2
2756,teacher learner way explain complicated abstract concepts like classes functions methods outstanding great teaching skills,2
2757,thank simple kind patient explaining really makes change good professor,2
2758,course helpful please leave like subscribe become kubernetes administrator cka become devops engineer complete devops bootcamp udemy courses useful links ► main kubectl commands cli git repo ► yaml configuration file git repo ► demo project git repo ► kubernetes ingress git repo ► kubernetes volumes git repo ▬▬▬▬▬▬ connect ▬▬▬▬▬▬ join private facebook group ► instagram ► twitter ► linkedin ► ▬▬▬▬▬▬ want learn ▬▬▬▬▬▬ devops tools like terraform prometheus ► jenkins pipeline tutorials ► kubernetes cloud ► ▬▬▬▬▬▬ courses ebooks bootcamp ▬▬▬▬▬▬ ► become devops engineer full educational program ► highquality handson courses ► kubernetes compact easytoread ebook bundle,2
2759,recorded hours excellent content without fillers fluff posted youtube without monetizing adds hats,2
2760,problem big long video like extremely well organised crystal clear free thank much amazing work,2
2761,best tutorial ever taken structured easy go back clear examples keeping essential trivial love,2
2762,searching good kubernetes tutorial years believe ive finally found best one thanks great content getting directly point right balance lecture demo,2
2763,thanks course everything perfectly laid delivered one hour im looking forward get tech instructor find inspirational may ask tool used create animated slides keep great work thanks sharing,2
2764,amazing course fast paced detailed well thought nana expert great communication,2
2765,nana thanks sharing amazing gift simplifying complex topics articulate mastery concepts shows delivery topics fan,2
2766,infinite gratitudes course docker one cant imagine much time efforts youve put work,2
2767,hi nana might want know demo project mongodb longer works latest image use latest version time recorded video might worth adding note video following along use,0
2768,click join button video support freecodecamporg,2
2769,guy actually puts lot effort tutorials far infer noticed whenever accidentally said something wrong example said age instead name hell put correct word background meaning actually gone entire video publishing check errors,1
2770,want say job write sql coding every day i’m branching learning c hobby currently video seriously one best instruction videos mike awesome wish followup teaching advanced c love way teaching it’s excellent precise overly wordy simple best thing runs query every example clearly see output seriously best great speaker presenter edit note mike even explained loops also occur sql it’s something honestly haven’t ever really fully grasped video finally get actually going positively effect job hobby wonderful teaching,2
2771,great tutorial hard find someone explains basics well touching commonly used variables also thank leaving mistakes helps knowing experienced programmers still miss common mistakes,2
2772,needed learn something c hurry first thought seek expected clear concise made easy superstar,2
2773,one programming videos completed fully thanks mike explaining every concept crisp clear eagerly excited start journey programming,2
2774,taught hours professor entire semester,2
2775,dude dont know know tutorial one cleanest concise youtube way get point explain well brief manner makes learning c seem intuitive know surface presented way makes feel breezy effortless,2
2776,love teaches multiple coding languages makes learning lot easier quicker understand,2
2777,awesome tutorial think could finished way right im already really make good use coding surely join id love watch tut,2
2778,keep database accounts passwords secure using dashlane sign use code get dashlane checkout walkthroughcommands join networkchuck academy sponsored dashlane intro sql let’s make database let’s add tables challenge create tables let’s remove imposter data update tables want change order alter table puts relation relational databases outro,1
2779,yeah okay im still learning last thing told learn right,1
2780,i’ve done sql database management gui learning terminal awesome would love see part two going primary foreign keys database relationships way format videos great learning love thank much content put here’s hoping part,2
2781,learned video entire semester watching paint dry intro databases class thanks chuck,2
2782,yes please chuck make videos sql read mind started make website flask python mysql database thanks new video,2
2783,understand beginners starting sql opinion always delete unique value like id case later youll probably one jeff keep good work,2
2784,wanted add strong knowledge sql databases general extremely helpful developing queries detection rules using tools like splunk spl defender kql great video please get weeds,2
2785,thinking day really need start learning sql beyond using blindly applications great timing really great intro looking forward next one,2
2786,thank sir reminds lesson didnt understand class made understand sql minutes enjoyable explanation,2
2787,extremely helpful wish wouldve shown school learning databases mysql,2
2788,love hayes reviewed swtor saw terrible tutorial made whole video breaking effective tutorial,2
2789,one thing dark souls tutorial boulder almost always hurt new player get estus told use see health increase result,0
2790,love grown games im taking systems granted remember annoyed instantly engaged others without knowing either ignoring obvious ruin illusion well im good reflecting hobby xd rate thanks informative upload hail shadow cabal,2
2791,cant comprehend josh puts much content high frequency thats minutes long every time man workhorse,1
2792,john romero used say first level game last level designed time already know whole game going play like use knowledge weave together seamlessly works perfectly somewhat simple games like commander keen doom id like think still works advanced narrativedriven games thoughts,2
2793,sight portal test chamber brings joy,2
2794,amazing guild wars incredible tutorial island much people spent years min maxing living main point playing said game never leaving pure enjoyment,2
2795,good idea seamlessly blend tutorial initial gameplay still soft spot stuff like hazard course halflife inuniverse training grounds people get familiar hev suit turn game mechanics,2
2796,honestly feel like important option tutorial option skip entirely replaying purposes option revisit point game,2
2797,one friends gave monster hunter rise got overwhelmed mechanics interact pretty much tutorials especially weapons work movesets veteran really longer think reminded gradual introductions main mechanics game turn many potential players away,0
2798,hey everyone wanted make video could easily teach lightroom get going refer time time quick refresher love guys ton honestly hope helps anyone everyone looking get better editing photos cant wait see guys feel free leave future videos want see comments ill add em list great sunday sawyer,2
2799,honestly one understandable intuitive tutorial videos ever seen many thanks,2
2800,ive never really felt comfortable knowing tone curve video totally nails great tutorial easy follow thank,2
2801,love ill show tools take private course really learn something kind video love encourage people learn differents tools like done,2
2802,hi sawyer thank much video im six months photography business finally tackling lightroom seemed super complicated first truly helped get fear jumping,2
2803,could cry never make full tutorial made easy fun learn thank much video,2
2804,guy explained exactly needs explained people try tutorials seem like professionals would professional watching great tutorial,2
2805,wish watched earlier watched work flow tutorials work flow tutorial also fundamental guidemanual software explains works understand lightroom much much better im excited apply next photo editing thank much best lightroom basic tutorial ever,2
2806,tutorial amazing straight point great energy thank much sawyer,2
2807,hands one best explanations basic photo editing lightroom ever seen simple point enlightening especially helps leave basic tab often confidence seen many tutorials watching turned new light switches understanding thanks,2
2808,want master python get python mastery course subscribe python tutorials like,2
2809,u ever feel useless life remember idiotic fools dislike hour video man teaching use python absolutley free,0
2810,years returning say i’ve accepted job offer good salary journey started video november first source information got back work cable tech typed “python full course” something along lines course back lot concepts like classes inheritance meant nothing video perhaps wasn’t beginner friendly however sick job absolutely saw growth cable salary cap technician probably jobs base pay part decided google every single thing don’t understand successfully changed careers,0
2811,never thought would enjoy hour programming course really nice man,2
2812,im gonna add many thank yous im one hour already understood two days course got work singlehandedly gave trust even learn python programming video worth gold right thank mosh,2
2813,sir im computer science student india wanted learn python campus foreign placements mncs came across channel weeks ago im enjoying thank efforts love india,2
2814,course literally changed life years ago started learning python course software engineer intern great startup thanks mosh,2
2815,going say years english speaker first language spanish understand everything explain put simple understandable digestible real beginners like thank putting worktime release videos free,2
2816,hi mosh thank much putting together i’m wanting learn python i’m teacher background wants find way make simple web applications make life easier fellow teachers i’m mostly interested creating way teachers enter data assessment data house points etc collated summarised displayed useful ways,2
2817,years old retired obviously started work computer operator moved cobol programming days quite often would punch programs column punch cards girls busy important production work im really enjoying python tutorial course far finding quite straightforward probs im fun,2
2818,want mike hes starting coding rpgbootcamp,1
2819,im days away turning years old im learning python,2
2820,love delivery course im years old started learning python thanks course quite confident progress well best,2
2821,im hour wanted say im thankful tutorial everything clear easy understand video absolutely incredible right literally anyone watch learn bunch valuable information,2
2822,introduction installing python pycharm setup hello world drawing shape variables data types working strings working numbers getting input users building basic calculator mad libs game lists list functions tuples functions return statement statement statements comparisons building better calculator dictionaries loop building guessing game loop exponent function lists nested loop building translator comments tryexcept reading files writing file modules pip classes objects building multiple choice quiz object function inheritance python interpreter thank,1
2823,im years old im trying learn code tutorial really helped thank tutorial,2
2824,im mechanic learning python fun love challenge,2
2825,notes windows users use without using function like ismale open file lesson pass path file even folder import sys pass path like employeestxt last lesson use py python,1
2826,hi finished course say clearest explanation python ive ever come across ive much fun playing around python wanted thank freecodecamp mike giraffe academy video,2
2827,ive trying learn python years giving every time im start university need improve progress day day day break days day day break day day thank much freecodecamporg,2
2828,imagine gordon ramsay narrating life way cooking door open close behind incredible,1
2829,burger’s best ever made grill son made us follow everything ramsey said awesome thank ramsey rock,2
2830,know everyone jokes seasoning gordon ramsay love passionate cooking,2
2831,able make perfect burger first time life following recipe processes thank,2
2832,gordons solo cooking shows awesome videos look kind complicated theyre really pretty straightforward common ingredients feel dumb never using neutral oil grapeseed grilling burger seasoning steps makes difference,2
2833,didnt season burgers burgered seasoning,1
2834,gordon can’t season burger it’s cooked also gordon seasons burger it’s almost done,1
2835,came learn grill don’t ruin first cookout watched specifically much time side burger realized gordan flipped burgers put dude precise,1
2836,gordon ramsay wonderful person master craft,2
2837,isn’t cooking art,1
2838,get complete htmlcss course zero hero subscribe html tutorials like,1
2839,explained stuff one hour school explaining since months respect sir,2
2840,totally layman finished watching one hour course interesting great teacher teaching even attract person like wish know basics web development great job thanks mosh,2
2841,introduction need languages tools web development web works inspecting http requests responses html basics css basics formatting code inspecting pages using devtools validating web pages head section text entities hyperlinks images,1
2842,im student software developer vocational school ive learned video ive learned school since september great video,2
2843,cannot begin thank enough video many resources teach syntax dont take actually applying loved explain various elements html css demonstrated fun engaging easy understand way viewers follow along really enjoyed following step step definitely one things learn watching ive playing around visual studio code day creating little mock websites fun thank much mosh,2
2844,seeing smooth colorful professional tutorial guess anyone would fall love coding mosh youre best creating courses,2
2845,can’t believe learned less day knew long time ago would guru always scared coding made love great thanks million,2
2846,novice who’s transitioning frontend web development best tutorial i’ve seen well detailed using easy grammar great explanatory videos thank much make easy,2
2847,thank mosh refresher always tutorials friendly easy follow along,2
2848,fact watched makeup tutorial without getting bored unbelievable love she’s natural simple accent beautiful reminds disney character’s love keep,2
2849,make looks easy fast natural even smoke colors looks smooth love,2
2850,would wear wedding type thing knew wouldn’t power brides makeup fact watch got makeup start follow unbelievable,1
2851,love literally explains everything step step she’s cute,2
2852,girl you’re rocking every day soooo beautiful,2
2853,come radiovoiceover background voice matches exactly looks absolutely adorable find style delivery quite soothing voiceovers makeup commercials could listen day,2
2854,amazing confident makes whole video look better tip wet qtip little bit get mascara eyeliner smudges super easily,2
2855,loved every single product use applications flawless definitely watching content,2
2856,i’d wear look everyday love videos,2
2857,whole look gorgeous eyes beautiful,2
2858,picking morning eye crust brad”i’m sure look incredible”,2
2859,love brad actually understand inch meanings hair months ago hair waist asked get inches hair cut inches looked absolutely horrendous asked layers gave choppiest hair ever see cried days straight went school ponytail months,2
2860,hi brad im girl first video actually ended getting rid colour started coming red thank much watching edit bit context account watch videos comment main one post please stop harassing,2
2861,brad dont know look like im sure look incredible laying bed dorito dust face hair unbrushed thanks brad,2
2862,i’m really proud way took notes literally hair looks adorable great style color really pretty complexion even though may need one time hit spots,2
2863,team show end results hair guess it’s diy salon hopefully fair candidates like showing hair salon chair obvious giveaway lol,1
2864,toxic trait watching immediately saying “yes must try now” turned great think wavy hair forgiving every time cut hehe,2
2865,daughters hair omg loving curly hair biracial works well didnt earlier,2
2866,brads wolf haircut tute super helpful havent cut hair years tired telling stylists wanted tons layers getting bottom hair said fuck watched tutorial went hair good shears thinning scissors best haircut ive years thanks brand mondo,2
2867,retired hairstylist videos entertaining haircut back others called wolf cut called farah worn actress farah fawcett show charlies angels see made comeback,2
2868,rip great legend technoblade,2
2869,ones would likely use include hacks paper lanterns rusted bridge end rod light park bench mop fish aquarium bird bath walls walls perfectish circle damaged stone look bridge detailstone buttons pumpkin stem gold treasure chest flowering vines cattail plant glow berry plant pot debug stick basalt dead coral tree couch pillows custom barrel filled block custom jackolanterns small mineshaft scattered envelopes bird’s nest crying obsidian effect copper pipes tall candle honey drips computer discreet furnace cooler torch hanging lanterns telescope red stone berries vines large azalea bush small stream empty bookshelf floating lanterns,1
2870,definetely use honey block villager trick incredibly helpful also dont know also try mobs might helpful capturing mobs something someone,2
2871,glowing eyes one use dark oak signs instead oak ones,1
2872,cool editions features java timed combat slab crouching crawling bedrock crossplay potion cauldron armor stand arms stuff forgot,2
2873,anyone else interested bedrock edition instead using pistons make opened barrel open going nether portal texture changes open barrel,1
2874,found really fancy simple inexpensive chair design put slab ground door back trap doors sides things sign post slab door works best two different wood types still looks really cool warped sign slab look best also anyone else see spiders black red tericota nemo fish blue orange taracota might story telling ability might fun explore,2
2875,darker wood underwater technique also works well showing stepped vs unused stairs instance paths across rock substitute cobble gravel show wear,2
2876,thing create coffee table rotate one two part,1
2877,using campfire smoke loom block vent use escape room make seem like theres gas leaking inside pair pistons move layers roof shoot poison potions got good saw map idea maybe use potion arrow particals advantage,1
2878,gonna lie gordon ramsay seems like nice guy teaching us peasants cook,2
2879,even masterclass man let us learn free real chad,1
2880,love teaches right timing turn food usually end burning im afraid undercooking great get pro tips,2
2881,idea channel making videos teaching us free that’s awesome thank much mr ramsay,2
2882,im watching im sad honestly hes kinda wholesome feel like teaching kids cook would teach manner probably advanced recipes since would pretty basic hes dude thats highly passionate cooking,2
2883,even years hes enjoyable chef watch,2
2884,enjoyed lesson much ive taught music years recognize good teaching loved told people take time nurturing technique makes want cook learn new recipes thank sharing immense knowledge,2
2885,ive learned much videos wasnt bad cook learning tricks slicing things effectively made actually enjoy cooking,2
2886,thank chef ramsay sharing talents helped better kitchen blessings family,2
2887,love gordon shares everything learned lot chefs keep secrets teaches love cooked almost everything gordon shown want personally thank bc wife loves,2
2888,minecraft way step build temporary box house cave home step playing awhile gathering materials prepare build new house step look builds people done houses inspiration step realize accomplish youll need get resources already spend like hours dedicated building time step stop playing months step start playing feel completely lost confused wtf step decide start new world start start instead trying remember everything current world step return step,0
2889,holy gosh i’d consider pretty good builder man’s base puts years building shame amazing job skip,2
2890,here’s extra tip place netherrack different spots ground nether portal make look like it’s spreading world,1
2891,step beginning video extend room basic shapes step end video build entire warehouse,1
2892,also wall facade tip logs color match next darkest plank oak logspruce plank spruce logdark oak plank dark oak log also matches,1
2893,wanna real quick say plan really good building tutorial need even remotely expert building requires near perfect understanding basics ie execute need understand simple concepts huge amount tricks ideas saved detailing really anything matter often times even understand things like color theory way much becoming good builder fit single video especially minute one far guidelines people want nice house video great pretty much everything spot make things look good almost every time build also want get really building would recommend watching grians tutorials youve gotten decently advanced level watching tutorials another far smaller youtuber goes horace minecraft amazing content creator incredibly talented craft opinion even better grian though build vastly different ways isnt much comparison works,1
2894,thank tips i’m gonna apply dirt house,2
2895,farm could also mix different crops place flowers field tall flowers look best,2
2896,honestly one best videos youve made definitely gives purpose really bored minecraft players,2
2897,reason name “skip tutorial”,1
2898,used plan build kitchen cabinet friend allmytips feel proud accomplished project come love much thanks lot collection quite comprehensive,2
2899,headboard lamps wall hooks bed tray holder charging station,1
2900,easy use hard invent thank much video wish massive success,2
2901,love tips increase personal comfort organization home value increased landscaping structural improvements thank sharing especially like gallon bucket stool i’d love make open internal shelving storage personal challenge sheeara alaska,2
2902,wow many amazing ideas diy projects love thanks inspiration cant wait try,2
2903,daughter wanted spend arm leg achieve bohemian look going bedroom right time thank,2
2904,thank given lots awesome ideas small cost effective things stage houses i’m selling staging part extremely important makes houses appealing eye really like certain piece purchase home throw house warming gift seem individuals commenting don’t know mute volume understand thing fact add monetary andor personal value home,2
2905,que delícia de vídeo tomara façam outros tipo amei,1
